t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.999999;0.999999;0.898988898989899;0.8611101111111111;0.5161280322580645;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.999999;0.999999;0.999999;1.0794691986754967;;;0.8907093825136612;0.8148138148148149;0.6818171818181817;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.999999;0.999999;0.999999;1.1287118712871287;;;0.8507452686567164;0.7727262727272727;0.29411664705882357;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8958323333333333;0.8387086774193548;0.11538361538461539;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8958323333333333;0.8387086774193548;0.11538361538461539;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8958323333333333;0.8387086774193548;0.11538361538461539;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.899999;0.843749;0.14814714814814814;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.999999;0.999999;0.8941788941798942;0.8333323333333333;0.43999900000000003;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.999999;0.999999;0.8963720569948186;0.8148138148148149;0.40908990909090914;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8941788941798942;0.8275852068965517;0.499999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.999999;0.999999;0.8979581836734694;0.8387086774193548;0.19230669230769232;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8399989999999999;0.7619037619047618;0.312499;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8571418571428572;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8571418571428572;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8571418571428572;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
