t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
1;0;0;0;0;;0;0;1;1;0;1;;;0.7849462365591398;0.6666666666666667;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;0;1;;;0.7222222222222222;0.5833333333333333;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;0;1;0;1;;;0.6666666666666667;0.5833333333333333;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;0;1;;;0.7590361445783133;0.6666666666666667;0.8;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;0;1;0;1;;;0.7530864197530864;0.5833333333333333;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;0;1;0;1;;;0.7435897435897436;0.6153846153846154;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;0;1;0;1;;;0.7701149425287357;0.6428571428571428;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;1;1.3333333333333333;;;0.7619047619047619;0.6153846153846154;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;1;1.1372549019607843;;;0.7435897435897436;0.6153846153846154;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;0;1;0;1;;;0.7916666666666666;0.6428571428571428;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;0;1;;;0.8412698412698413;0.75;0.9333333333333333;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;1;1.1395348837209303;;;0.7101449275362319;0.5454545454545454;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;1;1.263157894736842;;;0.782608695652174;0.6428571428571428;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;0;1;;;0.7435897435897436;0.6153846153846154;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;0;1;;;0.8130841121495327;0.6153846153846154;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;0;1;;;0.801980198019802;0.6666666666666667;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;0;1;;;0.7674418604651163;0.6428571428571428;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;0;1;;;0.7560975609756098;0.6428571428571428;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;0;1;0;1;;;0.8214285714285714;0.6666666666666667;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;0;1;0;1;;;0.7752808988764045;0.6875;0.9090909090909091;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;0;1;;;0.8148148148148149;0.7222222222222222;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;0;1;;;0.803921568627451;0.6666666666666667;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;0;1;;;0.7333333333333334;0.6153846153846154;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;0;1;;;0.7402597402597403;0.6153846153846154;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;;0;0;1;1;0;1;;;0.696969696969697;0.6153846153846154;1;0;0;0;0;0;0;0;1;0;1;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.8717948717948718;0.16666666666666663;0;1;0;0.9428571428571428;0;0;0.6666666666666667;1;1;0;1;0;0;;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.7530864197530864;0.16666666666666663;0;1;0;0.08450704225352113;0;0;0.6666666666666667;1;1;0;1;0;0;;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.7530864197530864;0.16666666666666663;0;1;0;0.0898876404494382;0;0;0.736842105263158;0.8571428571428571;1;0;1;0;0;;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.849624060150376;0.16666666666666663;0;1;0;0.9183673469387755;0;0;0.6428571428571428;1;1;0;1;0;0;;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.10769230769230764;0;0;0.6428571428571428;1;1;0;1;0;0;;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8540145985401459;0.16666666666666663;0;1;0;0.8444444444444444;0;0;0.6428571428571428;1;1;0;1;0;0;;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.07692307692307687;0;0;0.6875;1;1;0;1;0;0;;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.1384615384615384;0;0;0.6428571428571428;1;1;0;1;0;0;;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.7468354430379747;0.16666666666666663;0;1;0;0.1785714285714286;0;0;0.5;1;1;0;1;0;0;;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8648648648648649;0.16666666666666663;0;1;0;0.9285714285714286;0;0;0.6153846153846154;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.1384615384615384;0;0;0.6428571428571428;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8449612403100775;0.16666666666666663;0;1;0;0.9130434782608696;0;0;0.6153846153846154;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.09090909090909094;0;0;0.7058823529411764;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8773006134969326;0.16666666666666663;0;1;0;0.8421052631578947;0;0;0.6428571428571428;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8484848484848485;0.16666666666666663;0;1;0;0.9166666666666666;0;0;0.6428571428571428;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.1636363636363637;0;0;0.6428571428571428;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8675496688741722;0.16666666666666663;0;1;0;0.9310344827586207;0;0;0.6153846153846154;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.11627906976744184;0;0;0.6428571428571428;0.8888888888888888;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8648648648648649;0.16666666666666663;0;1;0;0.9344262295081968;0;0;0.6666666666666667;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.7530864197530864;0.16666666666666663;0;1;0;0.16666666666666663;0;0;0.5;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.12676056338028174;0;0;0.6875;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.0888888888888889;0;0;0.6153846153846154;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8675496688741722;0.16666666666666663;0;1;0;0.9137931034482758;0;0;0.6666666666666667;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.07894736842105265;0;0;0.7058823529411764;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8601398601398601;0.16666666666666663;0;1;0;0.9038461538461539;0;0;0.6428571428571428;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.07936507936507942;0;0;0.6875;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8484848484848485;0.16666666666666663;0;1;0;0.9183673469387755;0;0;0.5833333333333333;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8648648648648649;0.16666666666666663;0;1;0;0.9344262295081968;0;0;0.6666666666666667;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.7530864197530864;0.16666666666666663;0;1;0;0.15217391304347827;0;0;0.5833333333333333;0.8571428571428571;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.08955223880597019;0;0;0.6666666666666667;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.09615384615384615;0;0;0.6428571428571428;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8484848484848485;0.16666666666666663;0;1;0;0.9166666666666666;0;0;0.6153846153846154;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.09459459459459463;0;0;0.736842105263158;0.8571428571428571;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8765432098765432;0.16666666666666663;0;1;0;0.9459459459459459;0;0;0.6875;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.09677419354838712;0;0;0.6666666666666667;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8571428571428572;0.16666666666666663;0;1;0;0.9166666666666666;0;0;0.5833333333333333;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.7530864197530864;0.16666666666666663;0;1;0;0.1470588235294118;0;0;0.5833333333333333;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.11538461538461542;0;0;0.6666666666666667;0.8;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8561151079136691;0.16666666666666663;0;1;0;0.9285714285714286;0;0;0.5833333333333333;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.726027397260274;0.16666666666666663;0;1;0;0.12244897959183676;0;0;0.6153846153846154;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8639455782312925;0.16666666666666663;0;1;0;0.935483870967742;0;0;0.6428571428571428;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.10416666666666663;0;0;0.6153846153846154;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8529411764705882;0.16666666666666663;0;1;0;0.9130434782608696;0;0;0.6153846153846154;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.10606060606060608;0;0;0.6428571428571428;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.08791208791208793;0;0;0.75;0.9333333333333333;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8449612403100775;0.16666666666666663;0;1;0;0.9047619047619048;0;0;0.5454545454545454;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.10526315789473684;0;0;0.6428571428571428;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8529411764705882;0.16666666666666663;0;1;0;0.9230769230769231;0;0;0.6153846153846154;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.08108108108108103;0;0;0.6153846153846154;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8742138364779874;0.16666666666666663;0;1;0;0.9444444444444444;0;0;0.6666666666666667;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.10909090909090913;0;0;0.6428571428571428;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.13725490196078427;0;0;0.6428571428571428;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8823529411764706;0.16666666666666663;0;1;0;0.9512195121951219;0;0;0.6666666666666667;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.7530864197530864;0.16666666666666663;0;1;0;0.08771929824561409;0;0;0.6875;0.9090909090909091;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8795180722891567;0.16666666666666663;0;1;0;0.948051948051948;0;0;0.7222222222222222;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.12857142857142856;0;0;0.6666666666666667;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8484848484848485;0.16666666666666663;0;1;0;0.9166666666666666;0;0;0.6153846153846154;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.75;0.16666666666666663;0;1;0;0.125;0;0;0.6153846153846154;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8425196850393701;0.16666666666666663;0;1;0;0.8837209302325582;0;0;0.6153846153846154;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;;0;0;image
1;0;1;0;0;1;0;0;0;1;0;1;;;0.8726114649681529;0.16666666666666663;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;0;1;0;1;;;0.8773006134969326;0.16666666666666663;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;0;1;0;1;;;0.8936170212765957;0.16666666666666663;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;0;1;0;1;;;0.8507462686567164;0.16666666666666663;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;0;1;0;1;;;0.8734177215189873;0.16666666666666663;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;0;1;0;1;;;0.8561151079136691;0.16666666666666663;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;0;1;0;1;;;0.8734177215189873;0.16666666666666663;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;0;1;0;1;;;0.8709677419354839;0.16666666666666663;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;0;1;0;1;;;0.8245614035087719;0.16666666666666663;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0864197530864197;;;0.8979591836734694;0.16666666666666663;0;1;0;0;0.6153846153846154;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0833333333333333;;;0.900990099009901;0.16666666666666663;0;1;0;0;0.6428571428571428;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.097902097902098;;;0.8870056497175142;0.16666666666666663;0;1;0.12765957446808507;0;0.6153846153846154;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0869565217391304;;;0.8974358974358975;0.16666666666666663;0;1;0;0;0.7058823529411764;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0833333333333333;;;0.900990099009901;0.16666666666666663;0;1;0;0;0.6428571428571428;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.095890410958904;;;0.8888888888888888;0.16666666666666663;0;1;0.12765957446808507;0;0.6428571428571428;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0858895705521472;;;0.8984771573604061;0.16666666666666663;0;1;0;0;0.6428571428571428;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.084848484848485;;;0.8994974874371859;0.16666666666666663;0;1;0;0;0.6153846153846154;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.095890410958904;;;0.8888888888888888;0.16666666666666663;0;1;0.1063829787234043;0;0.6428571428571428;0.8888888888888888;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0864197530864197;;;0.8979591836734694;0.16666666666666663;0;1;0;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.1007194244604317;;;0.8843930635838151;0.16666666666666663;0;1;0.17021276595744683;0;0.5;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.07909604519774;;;0.9052132701421801;0.16666666666666663;0;1;0;0;0.6875;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0933333333333333;;;0.8913043478260869;0.16666666666666663;0;1;0.14893617021276595;0;0.6153846153846154;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0833333333333333;;;0.900990099009901;0.16666666666666663;0;1;0;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0765027322404372;;;0.9078341013824884;0.16666666666666663;0;1;0;0;0.7058823529411764;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0886075949367089;;;0.8958333333333334;0.16666666666666663;0;1;0;0;0.6428571428571428;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0823529411764705;;;0.9019607843137255;0.16666666666666663;0;1;0;0;0.6875;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0952380952380953;;;0.8895027624309393;0.16666666666666663;0;1;0.08510638297872342;0;0.5833333333333333;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0858895705521472;;;0.8984771573604061;0.16666666666666663;0;1;0;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.091503267973856;;;0.893048128342246;0.16666666666666663;0;1;0.1063829787234043;0;0.5833333333333333;0.8571428571428571;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0782122905027933;;;0.9061032863849765;0.16666666666666663;0;1;0;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.089171974522293;;;0.8952879581151832;0.16666666666666663;0;1;0;0;0.6428571428571428;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
