t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.99999999999;;;0.37499999999;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.19999999999;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;0.99999999999;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.31034482759;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.13043478259;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.99999999999;;;0.37499999999;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.19999999999;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;0.99999999999;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.25925925929;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.13043478259;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.83333333329;;;0.35483870969;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.19999999999;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.99999999999;;;0.37499999999;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.19999999999;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.99999999999;;;0.37499999999;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.19999999999;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.13043478259;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.83333333329;;;0.35483870969;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.19999999999;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;0.99999999999;0.99999999999;;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.99999999999;-1e-11;;;0.31034482759;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.13043478259;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.99999999999;;;0.37499999999;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.19999999999;0.16666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;skip
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.14754098359;;;0.77777777779;0.61538461539;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.78723404259;0.64285714289;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.71830985919;0.61538461539;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;-1e-11;0.99999999999;;;0.77528089889;0.70588235289;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.79166666669;0.64285714289;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.72972972969;0.64285714289;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.77272727269;0.64285714289;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.14062499999;;;0.78494623659;0.61538461539;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;-1e-11;0.99999999999;;;0.72972972969;0.64285714289;0.88888888889;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;-1e-11;0.99999999999;;;0.77777777779;0.66666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.26470588239;;;0.68253968249;0.49999999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.80392156859;0.68749999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.73333333329;0.61538461539;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.17187499999;;;0.78947368419;0.66666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.81481481479;0.70588235289;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.32653061219;;;0.76470588239;0.64285714289;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;-1e-11;0.99999999999;;;0.78947368419;0.68749999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.72972972969;0.58333333329;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;-1e-11;0.99999999999;;;0.77777777779;0.66666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.07547169809;;;0.74025974029;0.58333333329;0.85714285709;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;0.99999999999;1.16666666669;;;0.80769230769;0.66666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;-1e-11;0.99999999999;;;0.75609756099;0.64285714289;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.72222222219;0.61538461539;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;-1e-11;0.99999999999;;;0.81981981979;0.73684210529;0.85714285709;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;-1e-11;0.99999999999;;;0.80769230769;0.68749999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;-1e-11;0.99999999999;;;0.78494623659;0.66666666669;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;0.99999999999;-1e-11;0.99999999999;;;0.72222222219;0.58333333329;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
