t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.7777777777677778;0.6666666666566667;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;1.2647058823429411;;;0.6825396825296826;0.49999999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.803921568617451;0.68749999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7333333333233334;0.6153846153746154;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;1.17187499999;;;0.7894736842005263;0.6666666666566667;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.8148148148048149;0.7058823529311764;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;1.3265306122348979;;;0.7647058823429411;0.6428571428471428;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.7894736842005263;0.68749999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7297297297197297;0.5833333333233333;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.7777777777677778;0.6666666666566667;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;1.0754716981032075;;;0.7402597402497403;0.5833333333233333;0.8571428571328571;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;1.1666666666566667;;;0.8076923076823077;0.6666666666566667;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.7560975609656098;0.6428571428471428;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7222222222122222;0.6153846153746154;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.8198198198098199;0.736842105253158;0.8571428571328571;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.8076923076823077;0.68749999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.7849462365491398;0.6666666666566667;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.7222222222122222;0.5833333333233333;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.6666666666566667;0.5833333333233333;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.7590361445683133;0.6666666666566667;0.79999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7530864197430864;0.5833333333233333;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7435897435797436;0.6153846153746154;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7701149425187357;0.6428571428471428;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;1.3333333333233333;;;0.7619047618947619;0.6153846153746154;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;1.1372549019507843;;;0.7435897435797436;0.6153846153746154;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7916666666566666;0.6428571428471428;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.8412698412598413;0.74999999999;0.9333333333233333;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;1.1395348837109303;;;0.7101449275262319;0.5454545454445454;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;0.99999999999;1.263157894726842;;;0.782608695642174;0.6428571428471428;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.7435897435797436;0.6153846153746154;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.8130841121395327;0.6153846153746154;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.801980198009802;0.6666666666566667;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.7674418604551163;0.6428571428471428;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.7560975609656098;0.6428571428471428;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.8214285714185714;0.6666666666566667;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7752808988664045;0.68749999999;0.9090909090809091;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.8148148148048149;0.7222222222122222;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.803921568617451;0.6666666666566667;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.7333333333233334;0.6153846153746154;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.7402597402497403;0.6153846153746154;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;0.99999999999;0.99999999999;1e-11;0.99999999999;;;0.696969696959697;0.6153846153746154;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.8717948717848718;0.16666666665666663;1e-11;0.99999999999;1e-11;0.9428571428471428;1e-11;1e-11;0.6666666666566667;0.99999999999;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7530864197430864;0.16666666665666663;1e-11;0.99999999999;1e-11;0.08450704224352112;1e-11;1e-11;0.6666666666566667;0.99999999999;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7530864197430864;0.16666666665666663;1e-11;0.99999999999;1e-11;0.0898876404394382;1e-11;1e-11;0.736842105253158;0.8571428571328571;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.849624060140376;0.16666666665666663;1e-11;0.99999999999;1e-11;0.9183673469287755;1e-11;1e-11;0.6428571428471428;0.99999999999;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.74999999999;0.16666666665666663;1e-11;0.99999999999;1e-11;0.10769230768230764;1e-11;1e-11;0.6428571428471428;0.99999999999;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.8540145985301459;0.16666666665666663;1e-11;0.99999999999;1e-11;0.8444444444344444;1e-11;1e-11;0.6428571428471428;0.99999999999;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.74999999999;0.16666666665666663;1e-11;0.99999999999;1e-11;0.07692307691307687;1e-11;1e-11;0.68749999999;0.99999999999;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.74999999999;0.16666666665666663;1e-11;0.99999999999;1e-11;0.1384615384515384;1e-11;1e-11;0.6428571428471428;0.99999999999;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7468354430279747;0.16666666665666663;1e-11;0.99999999999;1e-11;0.1785714285614286;1e-11;1e-11;0.49999999999;0.99999999999;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.8648648648548649;0.16666666665666663;1e-11;0.99999999999;1e-11;0.9285714285614286;1e-11;1e-11;0.6153846153746154;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;image
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.74999999999;0.16666666665666663;1e-11;0.99999999999;1e-11;0.1384615384515384;1e-11;1e-11;0.6428571428471428;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;image
